redeem_id,timestamp,creator_id,registration_date,amount_in_diamonds,amount_in_dollar
5143272,2022-06-30 17:28:51.000000 UTC,2894206355,2022-06-09,20000,100
5145352,2022-06-30 22:24:28.000000 UTC,2791609229,2022-01-24,21800,109
5138164,2022-06-30 03:30:11.000000 UTC,2914241621,2022-06-25,5000,25
5143784,2022-06-30 18:33:09.000000 UTC,2658812428,2021-04-26,5000,25
5138450,2022-06-30 04:16:27.000000 UTC,2916511913,2022-06-27,5000,25
5140246,2022-06-30 09:55:19.000000 UTC,113232381,2012-07-13,5200,26
5137850,2022-06-30 02:27:48.000000 UTC,2552891896,2020-04-28,30600,153
5142462,2022-06-30 15:46:33.000000 UTC,2652736946,2021-04-10,140000,700
5137558,2022-06-30 01:38:17.000000 UTC,2746370039,2021-11-03,46200,231
5137644,2022-06-30 01:49:39.000000 UTC,2639942506,2021-03-11,12000,60
5144338,2022-06-30 19:57:12.000000 UTC,2620657398,2021-01-21,50400,252
5142990,2022-06-30 17:00:58.000000 UTC,2708229858,2021-08-13,19800,99
5139870,2022-06-30 09:06:45.000000 UTC,2654366396,2021-04-14,23400,117
5138018,2022-06-30 03:02:25.000000 UTC,2726800066,2021-09-24,58000,290
5139694,2022-06-30 08:38:37.000000 UTC,2708858804,2021-08-14,207600,1038
5145432,2022-06-30 22:36:30.000000 UTC,2902810245,2022-06-15,13200,66
5143974,2022-06-30 18:59:41.000000 UTC,2729379274,2021-09-30,5000,25
5140834,2022-06-30 11:32:23.000000 UTC,2824361025,2022-03-19,198400,992
5143688,2022-06-30 18:21:10.000000 UTC,2917205027,2022-06-28,16400,82
5140926,2022-06-30 11:50:41.000000 UTC,2869621971,2022-05-19,11000,55
5138896,2022-06-30 05:41:57.000000 UTC,2741539177,2021-10-26,16600,83
5141608,2022-06-30 13:38:04.000000 UTC,2779571129,2022-01-03,40600,203
5139262,2022-06-30 06:58:38.000000 UTC,2772157001,2021-12-21,50800,254
5140452,2022-06-30 10:30:03.000000 UTC,2667525368,2021-05-16,8400,47
5142254,2022-06-30 15:11:51.000000 UTC,2810917057,2022-02-25,11400,57
5143160,2022-06-30 17:15:20.000000 UTC,2883243063,2022-05-30,55400,277
5140078,2022-06-30 09:32:50.000000 UTC,2534612216,2019-10-31,151000,755
5137248,2022-06-30 00:47:16.000000 UTC,2533737042,2019-10-08,34000,170
5141712,2022-06-30 13:56:42.000000 UTC,2648224946,2021-03-30,10200,51
5139658,2022-06-30 08:31:01.000000 UTC,2565646096,2020-07-07,8400,42
5141472,2022-06-30 13:14:53.000000 UTC,2703123936,2021-08-01,314800,1574
5141672,2022-06-30 13:48:17.000000 UTC,2738626973,2021-10-20,110000,550
5145102,2022-06-30 21:49:43.000000 UTC,2822697985,2022-03-17,9000,45
5144652,2022-06-30 20:42:28.000000 UTC,2814206039,2022-03-03,85200,426
5137888,2022-06-30 02:34:06.000000 UTC,2790945839,2022-01-24,84000,420
5141564,2022-06-30 13:31:19.000000 UTC,2813062525,2022-03-01,5000,25
5143534,2022-06-30 18:02:30.000000 UTC,2889772341,2022-06-05,111200,556
5144742,2022-06-30 20:54:10.000000 UTC,2835182583,2022-04-06,29400,147
5137028,2022-06-30 00:17:57.000000 UTC,2550812354,2020-04-16,104600,523
5139488,2022-06-30 08:00:27.000000 UTC,2860977381,2022-05-11,40000,200
5141670,2022-06-30 13:48:07.000000 UTC,2785176073,2022-01-12,7200,36
5138070,2022-06-30 03:12:50.000000 UTC,2662554640,2021-05-05,5600,28
5139176,2022-06-30 06:38:51.000000 UTC,2690801766,2021-07-04,25400,127
5142132,2022-06-30 14:54:51.000000 UTC,2719359508,2021-09-07,18400,92
5138220,2022-06-30 03:38:02.000000 UTC,2825969913,2022-03-22,20600,103
5139134,2022-06-30 06:30:19.000000 UTC,2877479179,2022-05-26,6000,30
5145870,2022-06-30 23:33:13.000000 UTC,2855956245,2022-05-04,5000,25
5139542,2022-06-30 08:07:42.000000 UTC,2839581869,2022-04-14,10000,50
5138104,2022-06-30 03:20:14.000000 UTC,2738551903,2021-10-19,5000,25
5137868,2022-06-30 02:31:54.000000 UTC,2550367274,2020-04-13,28200,141
5145968,2022-06-30 23:46:28.000000 UTC,2550367274,2020-04-13,17800,89
5144498,2022-06-30 20:23:05.000000 UTC,2914175547,2022-06-25,5400,27
5138240,2022-06-30 03:39:35.000000 UTC,2913218369,2022-06-24,5000,25
5140664,2022-06-30 11:00:55.000000 UTC,2840412739,2022-04-15,16600,83
5141840,2022-06-30 14:14:40.000000 UTC,2912988811,2022-06-24,12000,60
5140782,2022-06-30 11:23:34.000000 UTC,2861682981,2022-05-12,15000,75
5143154,2022-06-30 17:14:34.000000 UTC,2831263297,2022-03-30,6200,31
5139230,2022-06-30 06:53:10.000000 UTC,2694060468,2021-07-12,55600,278
5142916,2022-06-30 16:56:31.000000 UTC,2527320690,2019-06-11,64800,324
5140194,2022-06-30 09:48:14.000000 UTC,2592064326,2020-10-23,60800,304
5142526,2022-06-30 15:56:29.000000 UTC,2878525683,2021-07-28,5200,26
5138224,2022-06-30 03:38:15.000000 UTC,2917679511,2022-06-28,5000,25
5138248,2022-06-30 03:39:59.000000 UTC,2718709728,2021-09-06,5000,25
5144370,2022-06-30 20:03:10.000000 UTC,2530011506,2019-07-10,20000,100
5141600,2022-06-30 13:35:38.000000 UTC,2701789994,2021-07-29,34200,171
5139002,2022-06-30 06:06:18.000000 UTC,2829651437,2022-03-28,5600,28
5142454,2022-06-30 15:45:04.000000 UTC,2829651437,2022-03-28,5600,28
5137506,2022-06-30 01:26:35.000000 UTC,2767123115,2021-12-12,26600,133
5138578,2022-06-30 04:42:19.000000 UTC,2908843111,2022-06-21,5000,25
5139662,2022-06-30 08:32:16.000000 UTC,2509656371,2019-02-02,31000,155
5144924,2022-06-30 21:20:45.000000 UTC,486428411,2018-05-15,20800,104
5139434,2022-06-30 07:44:12.000000 UTC,2681014116,2021-06-13,5000,25
5144746,2022-06-30 20:54:22.000000 UTC,2681014116,2021-06-13,5400,27
5139080,2022-06-30 06:21:13.000000 UTC,2838949001,2022-04-14,10400,52
5142886,2022-06-30 16:52:55.000000 UTC,2723489978,2021-09-16,20000,100
5141148,2022-06-30 12:26:18.000000 UTC,2711056724,2021-08-19,5800,29
5138376,2022-06-30 04:03:10.000000 UTC,2899861889,2022-06-13,6000,30
5145080,2022-06-30 21:45:35.000000 UTC,2696990644,2021-07-18,19200,96
5144754,2022-06-30 20:54:46.000000 UTC,2911115987,2022-06-23,5600,28
5140426,2022-06-30 10:23:51.000000 UTC,2868560791,2022-05-18,5200,26
5138804,2022-06-30 05:25:14.000000 UTC,2564506920,2020-07-02,40400,202
5143814,2022-06-30 18:37:45.000000 UTC,2846239039,2022-05-05,7200,36
5140244,2022-06-30 09:55:13.000000 UTC,2822474883,2022-03-16,201000,1005
5143136,2022-06-30 17:13:17.000000 UTC,2747050721,2021-08-26,20000,100
5140480,2022-06-30 10:33:41.000000 UTC,2834016863,2022-04-04,9800,49
5141194,2022-06-30 12:32:09.000000 UTC,2540278938,2020-01-29,47600,238
5137462,2022-06-30 01:21:40.000000 UTC,2537905018,2020-01-09,20200,101
5142968,2022-06-30 16:59:50.000000 UTC,2537905018,2020-01-09,12400,62
5144108,2022-06-30 19:19:15.000000 UTC,2794702685,2022-01-30,5200,26
5138812,2022-06-30 05:25:34.000000 UTC,2776873269,2021-12-29,17200,86
5143876,2022-06-30 18:46:57.000000 UTC,2776873269,2021-12-29,26400,132
5140874,2022-06-30 11:38:45.000000 UTC,2769217933,2021-12-16,25000,125
5143804,2022-06-30 18:36:22.000000 UTC,2741077539,2021-10-25,38400,192
5138842,2022-06-30 05:30:55.000000 UTC,2918924789,2022-06-29,5400,27
5145700,2022-06-30 23:13:07.000000 UTC,2714676626,2021-08-27,400000,2000
5142706,2022-06-30 16:24:44.000000 UTC,2828669915,2022-03-26,13600,68
5138678,2022-06-30 05:02:01.000000 UTC,2917184291,2022-06-28,5000,25
5145048,2022-06-30 21:39:09.000000 UTC,2736369176,2021-05-29,175800,879
5139056,2022-06-30 06:16:31.000000 UTC,2918859783,2022-06-29,6000,30
5144408,2022-06-30 20:08:17.000000 UTC,2917810683,2022-06-28,5000,25
5144160,2022-06-30 19:28:44.000000 UTC,2805820191,2022-02-17,5000,25
5142070,2022-06-30 14:47:23.000000 UTC,2721056350,2021-09-11,259600,1298
5141452,2022-06-30 13:10:56.000000 UTC,2796646525,2022-01-18,7800,39
5139778,2022-06-30 08:54:42.000000 UTC,2709209056,2021-08-15,33600,168
5140846,2022-06-30 11:33:49.000000 UTC,2709209056,2021-08-15,6800,34
5141920,2022-06-30 14:25:10.000000 UTC,2709209056,2021-08-15,18200,91
5145530,2022-06-30 22:49:30.000000 UTC,2709209056,2021-08-15,90000,450
5137534,2022-06-30 01:32:18.000000 UTC,2754799905,2021-11-19,56400,282
5142590,2022-06-30 16:05:44.000000 UTC,2754799905,2021-11-19,17200,86
5145984,2022-06-30 23:47:42.000000 UTC,2754799905,2021-11-19,35200,176
5138402,2022-06-30 04:07:38.000000 UTC,2817754585,2022-03-09,10400,52
5145934,2022-06-30 23:42:03.000000 UTC,2657425558,2021-04-22,11400,57
5137026,2022-06-30 00:17:45.000000 UTC,2832415201,2022-04-01,12200,61
5141272,2022-06-30 12:43:15.000000 UTC,2886375607,2022-06-02,8000,40
5139402,2022-06-30 07:35:41.000000 UTC,2562302268,2020-06-19,24000,120
5145468,2022-06-30 22:41:40.000000 UTC,2620345620,2021-01-20,287400,1437
5140352,2022-06-30 10:11:47.000000 UTC,2578905934,2020-08-31,9800,49
5139100,2022-06-30 06:25:07.000000 UTC,2625142126,2021-02-02,9000,45
5138834,2022-06-30 05:29:52.000000 UTC,2848170453,2022-04-25,120000,600
5137396,2022-06-30 01:09:37.000000 UTC,2534293316,2019-10-22,289600,1448
5137090,2022-06-30 00:23:53.000000 UTC,2838764283,2022-04-12,5200,26
5143280,2022-06-30 17:29:32.000000 UTC,2668837406,2021-05-19,15400,77
5144170,2022-06-30 19:29:52.000000 UTC,2885876723,2022-06-02,9000,45
5140334,2022-06-30 10:08:03.000000 UTC,2783298669,2022-01-09,15000,75
5139598,2022-06-30 08:18:47.000000 UTC,2710317600,2021-08-17,10200,51
5145344,2022-06-30 22:22:32.000000 UTC,2710317600,2021-08-17,5200,26
5144920,2022-06-30 21:19:41.000000 UTC,2707661042,2021-08-12,14000,70
5140828,2022-06-30 11:30:52.000000 UTC,2737396202,2021-10-17,51400,257
5138166,2022-06-30 03:31:15.000000 UTC,2876177043,2022-02-15,12000,60
5140496,2022-06-30 10:37:20.000000 UTC,2627633440,2021-02-08,152000,760
5140098,2022-06-30 09:34:04.000000 UTC,2905794927,2022-06-18,7200,36
5137338,2022-06-30 01:00:45.000000 UTC,2778137503,2022-01-01,22000,110
5137024,2022-06-30 00:17:40.000000 UTC,2917902495,2022-06-28,5400,27
5142118,2022-06-30 14:52:47.000000 UTC,2559936194,2020-06-06,23400,117
5144844,2022-06-30 21:11:31.000000 UTC,2738916649,2021-10-20,8400,42
5145170,2022-06-30 21:58:05.000000 UTC,2552795074,2020-04-28,7800,39
5137576,2022-06-30 01:41:22.000000 UTC,2683285398,2021-06-18,14000,70
5140236,2022-06-30 09:54:03.000000 UTC,2683285398,2021-06-18,84600,423
5144774,2022-06-30 20:59:12.000000 UTC,2529597634,2019-06-29,22600,113
5144534,2022-06-30 20:27:08.000000 UTC,2726663030,2021-09-24,35000,175
5139820,2022-06-30 09:01:24.000000 UTC,2737514710,2021-10-17,10000,50
5142266,2022-06-30 15:13:14.000000 UTC,2915401355,2022-06-26,10000,50
5141958,2022-06-30 14:31:28.000000 UTC,2915193673,2022-06-25,5000,25
5140156,2022-06-30 09:42:26.000000 UTC,2886220343,2022-06-02,10000,50
5140952,2022-06-30 11:56:25.000000 UTC,2916756757,2022-06-27,8200,41
5144598,2022-06-30 20:37:13.000000 UTC,2917613057,2022-06-28,5000,25
5140504,2022-06-30 10:38:33.000000 UTC,2794631649,2022-01-30,7000,35
5138310,2022-06-30 03:50:50.000000 UTC,2918953283,2022-06-29,5000,25
5144146,2022-06-30 19:27:19.000000 UTC,2844278405,2022-04-20,60800,304
5145508,2022-06-30 22:47:17.000000 UTC,2869767225,2022-05-19,5000,25
5138608,2022-06-30 04:46:43.000000 UTC,2592134970,2020-10-22,5200,26
5142158,2022-06-30 14:58:28.000000 UTC,2659644182,2021-04-30,27200,136
5137190,2022-06-30 00:40:22.000000 UTC,2781209117,2022-01-06,8200,41
5144676,2022-06-30 20:45:48.000000 UTC,2757990663,2021-11-25,5000,25
5142380,2022-06-30 15:33:09.000000 UTC,2672106952,2021-05-26,5000,25
5141802,2022-06-30 14:09:47.000000 UTC,2507233119,2018-08-27,10400,52
5141876,2022-06-30 14:18:13.000000 UTC,2715820700,2021-08-30,51400,257
5140392,2022-06-30 10:18:39.000000 UTC,2822329341,2022-03-17,36000,180
5140462,2022-06-30 10:31:13.000000 UTC,2804626375,2022-02-15,226800,1134
5140374,2022-06-30 10:14:49.000000 UTC,2804626375,2022-02-15,5000,25
5144828,2022-06-30 21:10:54.000000 UTC,2676674470,2021-06-04,20000,100
5139646,2022-06-30 08:27:01.000000 UTC,2918390679,2022-06-29,5000,25
5138988,2022-06-30 06:04:50.000000 UTC,2623199744,2021-01-28,24200,121
5143018,2022-06-30 17:03:08.000000 UTC,2805880551,2022-02-17,20000,100
5144000,2022-06-30 19:03:33.000000 UTC,2819466623,2022-03-12,7400,37
5141468,2022-06-30 13:14:12.000000 UTC,2741437127,2021-10-25,10400,52
5138114,2022-06-30 03:22:19.000000 UTC,2888662471,2022-05-20,5000,25
5141498,2022-06-30 13:18:55.000000 UTC,2919646875,2022-06-30,13800,69
5137750,2022-06-30 02:07:20.000000 UTC,2531391952,2019-08-10,129000,645
5136990,2022-06-30 00:12:46.000000 UTC,2573972958,2020-08-10,48000,240
5137992,2022-06-30 02:57:31.000000 UTC,2573972958,2020-08-10,210200,1051
5140292,2022-06-30 10:02:37.000000 UTC,2892195341,2022-06-07,7000,35
5141158,2022-06-30 12:27:57.000000 UTC,2767700067,2021-12-13,31600,158
5137186,2022-06-30 00:39:52.000000 UTC,2846023779,2022-04-22,44200,221
5145460,2022-06-30 22:39:38.000000 UTC,2806695817,2022-02-18,5400,27
5144506,2022-06-30 20:24:43.000000 UTC,2903458677,2022-06-16,12000,60
5143042,2022-06-30 17:04:51.000000 UTC,2844501899,2022-04-20,10800,54
5138194,2022-06-30 03:35:27.000000 UTC,2834595623,2022-04-05,10200,51
5141530,2022-06-30 13:24:49.000000 UTC,2718680678,2021-09-06,5200,26
5140878,2022-06-30 11:39:11.000000 UTC,2638242322,2021-03-07,61000,305
5145784,2022-06-30 23:22:31.000000 UTC,2664716026,2021-05-11,13200,66
5141274,2022-06-30 12:43:20.000000 UTC,2748007733,2021-11-06,52000,260
5142958,2022-06-30 16:58:54.000000 UTC,2892419727,2022-06-07,12400,62
5142344,2022-06-30 15:26:46.000000 UTC,2919039947,2022-06-29,10400,52
5141390,2022-06-30 13:00:05.000000 UTC,2915288347,2022-06-26,5200,26
5137770,2022-06-30 02:10:55.000000 UTC,2876208393,2022-05-25,10600,53
5138500,2022-06-30 04:25:13.000000 UTC,2728977088,2021-09-30,10600,53
5145440,2022-06-30 22:37:17.000000 UTC,2916941143,2022-06-27,5000,25
5137842,2022-06-30 02:25:40.000000 UTC,2919265317,2022-06-29,5000,25
5145014,2022-06-30 21:34:42.000000 UTC,2859059225,2022-05-09,7000,35
5141970,2022-06-30 14:33:34.000000 UTC,2706847856,2021-08-10,25000,125
5141228,2022-06-30 12:35:54.000000 UTC,2785206701,2022-01-13,60000,300
5144974,2022-06-30 21:29:56.000000 UTC,2535209066,2019-11-16,21000,105
5138488,2022-06-30 04:23:12.000000 UTC,2548195550,2020-03-31,16000,80
5138626,2022-06-30 04:51:57.000000 UTC,2845136751,2022-04-21,5200,26
5142552,2022-06-30 15:59:38.000000 UTC,2817219385,2022-03-08,5400,27
5139720,2022-06-30 08:44:36.000000 UTC,2819054083,2022-03-11,32000,160
5145898,2022-06-30 23:36:59.000000 UTC,2814561399,2022-03-03,7200,36
5139194,2022-06-30 06:42:58.000000 UTC,2648553042,2021-03-31,9800,49
5142384,2022-06-30 15:35:14.000000 UTC,2648553042,2021-03-31,6600,33
5139990,2022-06-30 09:23:19.000000 UTC,2763736699,2021-12-06,5000,25
5138090,2022-06-30 03:18:04.000000 UTC,2745600123,2021-11-02,40000,200
5140902,2022-06-30 11:45:52.000000 UTC,2537900984,2020-01-08,107400,537
5137328,2022-06-30 00:59:09.000000 UTC,2672272384,2021-05-26,5400,27
5145230,2022-06-30 22:07:11.000000 UTC,2920117753,2022-06-30,5400,27
5144008,2022-06-30 19:03:57.000000 UTC,2551544516,2020-04-20,5400,27
5145746,2022-06-30 23:19:04.000000 UTC,2598627258,2020-11-16,35000,175
5141778,2022-06-30 14:04:30.000000 UTC,2689908884,2021-07-02,64800,324
5145444,2022-06-30 22:37:22.000000 UTC,2619050536,2021-01-17,75400,377
5144130,2022-06-30 19:23:54.000000 UTC,2666070116,2021-05-14,10400,52
5143460,2022-06-30 17:52:52.000000 UTC,2759065209,2021-11-27,10200,51
5142320,2022-06-30 15:22:09.000000 UTC,2865275833,2022-05-15,5200,26
5139060,2022-06-30 06:16:40.000000 UTC,2919569259,2022-06-30,7000,35
5142752,2022-06-30 16:33:32.000000 UTC,2838197401,2022-04-12,5200,26
5142230,2022-06-30 15:09:57.000000 UTC,2917722167,2022-06-28,5000,25
5141054,2022-06-30 12:11:56.000000 UTC,2919603943,2022-06-30,6800,34
5139546,2022-06-30 08:08:00.000000 UTC,2608754718,2020-12-18,5200,26
5140340,2022-06-30 10:10:02.000000 UTC,2826483076,2022-03-23,6200,31
5137508,2022-06-30 01:26:50.000000 UTC,2886859315,2022-06-02,5600,28
5144856,2022-06-30 21:13:54.000000 UTC,2746543435,2021-11-04,7200,36
5138102,2022-06-30 03:20:06.000000 UTC,2581370320,2020-09-10,54200,271
5140642,2022-06-30 10:55:43.000000 UTC,2908786371,2022-06-21,8800,44
5143928,2022-06-30 18:54:17.000000 UTC,2781029785,2022-01-06,42200,211
5140906,2022-06-30 11:47:41.000000 UTC,2644085768,2021-03-20,10000,50
5137236,2022-06-30 00:46:16.000000 UTC,2644085768,2021-03-20,35000,175
5143068,2022-06-30 17:07:07.000000 UTC,2910210507,2022-06-22,14800,74
5140064,2022-06-30 09:32:09.000000 UTC,2857386951,2022-05-06,40800,204
5138482,2022-06-30 04:22:58.000000 UTC,2918244911,2022-06-29,10000,50
5144166,2022-06-30 19:29:21.000000 UTC,2654240192,2021-04-14,43800,219
5143922,2022-06-30 18:54:00.000000 UTC,2792461589,2022-01-26,11800,59
5139398,2022-06-30 07:35:34.000000 UTC,2829311279,2022-03-27,6400,32
5137658,2022-06-30 01:51:35.000000 UTC,2829311279,2022-03-27,7800,39
5140232,2022-06-30 09:52:48.000000 UTC,2797892281,2022-02-05,10600,53
5143566,2022-06-30 18:06:24.000000 UTC,2717019542,2021-09-02,32600,163
5143674,2022-06-30 18:19:06.000000 UTC,2755080385,2021-11-20,28400,142
5142042,2022-06-30 14:43:06.000000 UTC,2663465554,2021-01-10,5200,26
5144538,2022-06-30 20:27:28.000000 UTC,2830760105,2022-03-29,5800,29
5137254,2022-06-30 00:47:33.000000 UTC,2875729593,2022-05-24,12400,62
5145040,2022-06-30 21:38:53.000000 UTC,2559972258,2020-06-06,5000,25
5139682,2022-06-30 08:35:43.000000 UTC,2741164803,2021-10-29,20000,100
5138858,2022-06-30 05:36:20.000000 UTC,184601014,2015-04-11,87600,438
5137156,2022-06-30 00:35:18.000000 UTC,2529987842,2019-07-09,14000,70
5142818,2022-06-30 16:42:53.000000 UTC,2597103160,2020-11-10,7000,35
5139722,2022-06-30 08:44:58.000000 UTC,2597103160,2020-11-10,6000,30
5145380,2022-06-30 22:28:35.000000 UTC,2576947008,2020-08-23,12000,60
5137228,2022-06-30 00:45:07.000000 UTC,2545779904,2020-03-15,66800,334
5139096,2022-06-30 06:24:18.000000 UTC,2612328308,2020-12-29,8000,40
5138860,2022-06-30 05:36:37.000000 UTC,2518598877,2019-03-21,15800,79
5142646,2022-06-30 16:12:25.000000 UTC,2819079073,2022-03-11,71800,359
5137240,2022-06-30 00:46:36.000000 UTC,2879623321,2022-05-27,6600,33
5141782,2022-06-30 14:05:36.000000 UTC,2876868895,2022-05-25,75000,375
5141214,2022-06-30 12:34:19.000000 UTC,2603289592,2020-10-16,23400,117
5142652,2022-06-30 16:14:13.000000 UTC,2606702172,2020-12-12,13800,69
5139438,2022-06-30 07:45:16.000000 UTC,2722561228,2021-09-14,5000,25
5143860,2022-06-30 18:45:09.000000 UTC,2722561228,2021-09-14,6600,33
5144550,2022-06-30 20:28:31.000000 UTC,2635310574,2021-02-27,16600,83
5144304,2022-06-30 19:50:19.000000 UTC,2635310574,2021-02-27,81000,405
5140486,2022-06-30 10:35:20.000000 UTC,2819011761,2022-03-11,5000,25
5143932,2022-06-30 18:54:27.000000 UTC,2886146879,2022-06-02,7200,36
5141794,2022-06-30 14:08:03.000000 UTC,2898950213,2022-06-12,21200,106
5144438,2022-06-30 20:11:57.000000 UTC,2588723264,2020-10-03,5200,26
5144842,2022-06-30 21:11:28.000000 UTC,2633204698,2021-02-23,21800,109
5137762,2022-06-30 02:08:58.000000 UTC,2919002005,2022-06-29,5000,25
5140806,2022-06-30 11:27:08.000000 UTC,2919727847,2022-06-30,5000,25
5138428,2022-06-30 04:11:16.000000 UTC,2895278065,2022-06-09,7800,39
5139494,2022-06-30 08:01:01.000000 UTC,2746802499,2021-11-04,12400,62
5139418,2022-06-30 07:39:52.000000 UTC,2855555319,2022-05-04,9200,46
5141864,2022-06-30 14:16:20.000000 UTC,2658504512,2021-03-24,400000,2000
5143210,2022-06-30 17:20:54.000000 UTC,2915622227,2022-06-26,43800,219
5142468,2022-06-30 15:47:38.000000 UTC,2605677838,2020-12-09,12200,61
5140444,2022-06-30 10:28:27.000000 UTC,2915978713,2022-06-27,5800,29
5138290,2022-06-30 03:47:17.000000 UTC,2609474168,2020-12-20,7200,36
5137388,2022-06-30 01:08:10.000000 UTC,2609474168,2020-12-20,8600,43
5144494,2022-06-30 20:22:27.000000 UTC,2609474168,2020-12-20,12400,62
5145296,2022-06-30 22:16:41.000000 UTC,2770084047,2021-10-18,11400,57
5142178,2022-06-30 15:00:21.000000 UTC,2623822176,2021-01-30,8400,42
5140238,2022-06-30 09:54:11.000000 UTC,2812336721,2022-02-28,5800,29
5144946,2022-06-30 21:24:50.000000 UTC,2528048494,2019-05-30,36400,182
5143822,2022-06-30 18:38:43.000000 UTC,2852230135,2022-04-30,5800,29
5139948,2022-06-30 09:17:21.000000 UTC,2619414084,2021-01-20,72200,361
5144250,2022-06-30 19:41:15.000000 UTC,2861423717,2022-05-12,8800,44
5146040,2022-06-30 23:59:36.000000 UTC,2603469518,2020-12-02,5400,27
5144318,2022-06-30 19:53:32.000000 UTC,2591683506,2020-07-31,15000,75
5142690,2022-06-30 16:18:31.000000 UTC,2583701924,2020-09-19,11800,59
5140674,2022-06-30 11:03:13.000000 UTC,2529389202,2019-04-04,10000,50
5139986,2022-06-30 09:22:05.000000 UTC,2787204043,2022-01-16,5000,25
5139768,2022-06-30 08:52:47.000000 UTC,2893327211,2022-06-08,5600,28
5138622,2022-06-30 04:50:25.000000 UTC,2656744586,2021-04-21,13200,66
5138100,2022-06-30 03:19:57.000000 UTC,2632809718,2021-02-22,45800,229
5144110,2022-06-30 19:19:47.000000 UTC,2632809718,2021-02-22,23000,115
5144378,2022-06-30 20:03:59.000000 UTC,2705612560,2021-08-07,14200,71
5143692,2022-06-30 18:23:28.000000 UTC,2574915608,2020-08-14,59600,298
5137600,2022-06-30 01:45:46.000000 UTC,2763699985,2021-12-07,5000,25
5142562,2022-06-30 16:00:53.000000 UTC,2698004370,2021-07-21,15000,75
5145214,2022-06-30 22:05:59.000000 UTC,2698004370,2021-07-21,13600,68
5137092,2022-06-30 00:24:19.000000 UTC,2849012777,2022-04-26,5400,27
5141384,2022-06-30 12:59:23.000000 UTC,2656546088,2021-04-20,22400,112
5137280,2022-06-30 00:51:41.000000 UTC,2765000827,2021-03-31,400000,2000
5139222,2022-06-30 06:52:06.000000 UTC,2765000827,2021-03-31,400000,2000
5139826,2022-06-30 09:02:08.000000 UTC,2533701470,2019-10-07,20000,100
5145796,2022-06-30 23:24:11.000000 UTC,2725932860,2021-09-22,65400,327
5140594,2022-06-30 10:49:22.000000 UTC,2739412635,2021-10-22,29600,148
5140830,2022-06-30 11:30:56.000000 UTC,2714809574,2021-08-28,5000,25
5140840,2022-06-30 11:33:26.000000 UTC,2714809574,2021-08-28,35000,175
5138748,2022-06-30 05:14:43.000000 UTC,2917408015,2022-06-28,5000,25
5142844,2022-06-30 16:46:45.000000 UTC,2614685736,2019-06-08,14000,70
5141824,2022-06-30 14:12:33.000000 UTC,2767330427,2021-12-12,5600,28
5146018,2022-06-30 23:54:43.000000 UTC,2640644726,2021-03-12,5400,27
5141980,2022-06-30 14:35:09.000000 UTC,2765901691,2021-12-10,5000,25
5140458,2022-06-30 10:30:34.000000 UTC,2869325383,2022-05-19,50000,250
5142156,2022-06-30 14:58:27.000000 UTC,2857328483,2022-05-06,14000,70
5137818,2022-06-30 02:20:55.000000 UTC,2905744229,2022-06-18,8000,40
5137486,2022-06-30 01:24:59.000000 UTC,2615509610,2021-01-07,17000,85
5137170,2022-06-30 00:37:54.000000 UTC,2615509610,2021-01-07,14400,72
5144084,2022-06-30 19:15:27.000000 UTC,2519108867,2019-01-07,14200,71
5140072,2022-06-30 09:32:36.000000 UTC,297895,2021-10-21,21000,105
5139996,2022-06-30 09:24:14.000000 UTC,2522826003,2019-09-09,50000,250
5137162,2022-06-30 00:36:59.000000 UTC,2919334635,2022-06-29,8200,41
5138924,2022-06-30 05:49:44.000000 UTC,2869459921,2022-05-19,5000,25
5137784,2022-06-30 02:13:20.000000 UTC,2579231170,2020-09-08,18000,90
5141820,2022-06-30 14:11:32.000000 UTC,2743987107,2021-10-30,5000,25
5143324,2022-06-30 17:35:43.000000 UTC,2743987107,2021-10-30,10000,50
5141968,2022-06-30 14:33:33.000000 UTC,2919691055,2022-06-30,5200,26
5138570,2022-06-30 04:39:08.000000 UTC,2484900001,2021-03-16,5000,25
5143610,2022-06-30 18:10:30.000000 UTC,2780452511,2022-01-05,159000,795
5141926,2022-06-30 14:25:47.000000 UTC,2802069383,2022-02-11,22800,114
5138764,2022-06-30 05:18:27.000000 UTC,2635052712,2021-02-27,7200,36
5143976,2022-06-30 18:59:57.000000 UTC,2729430364,2021-09-30,33400,167
5145548,2022-06-30 22:51:36.000000 UTC,2641929004,2021-03-19,19600,98
5141438,2022-06-30 13:07:51.000000 UTC,2710561792,2021-08-07,23800,119
5138950,2022-06-30 05:56:50.000000 UTC,2765939449,2021-03-13,46200,231
5139388,2022-06-30 07:33:55.000000 UTC,2618649888,2021-01-16,5000,25
5137692,2022-06-30 01:58:03.000000 UTC,2825726465,2022-03-22,5600,28
5139396,2022-06-30 07:35:12.000000 UTC,2651982110,2021-04-08,33400,167
5144452,2022-06-30 20:15:05.000000 UTC,2651982110,2021-04-08,31600,158
5140606,2022-06-30 10:50:21.000000 UTC,2788371377,2022-01-18,8600,43
5145184,2022-06-30 22:01:29.000000 UTC,2857742761,2022-05-07,11600,58
5137200,2022-06-30 00:41:36.000000 UTC,2870369819,2022-05-20,6800,34
5139424,2022-06-30 07:40:35.000000 UTC,2711182972,2021-08-19,15200,76
5144252,2022-06-30 19:41:26.000000 UTC,2889157683,2022-06-04,8000,40
